hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Khách sạn Thuý An,"469 Lê Văn Khương, Tân Thới Hiệp, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",469 Lê Văn Khương,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8850455,106.6479972,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20Thu%C3%BD%20An&query_place_id=ChIJGbBJH1TXdDER6NFKtCJMc6U,,+84 977 070 578,570000 - 1230000,https://lh3.googleusercontent.com/p/AF1QipOZK5RASgfYakRpBu1h9UaqWA6WW04SgBXKCg_7=w408-h306-k-no,Khách sạn 3 sao,26,4.5,2.0,0.0,0.0,1.0,15.0,18,,"[None, 'Ok', None]"
PYLOS LUXURY HOTEL SPA MASSAGE,"47 Đường số 14, Phường 8, Gò Vấp, Thành phố Hồ Chí Minh 700000, Việt Nam",47 Đường số 14,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8410986,106.6472251,Resort,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=PYLOS%20LUXURY%20HOTEL%20SPA%20MASSAGE&query_place_id=ChIJOwucrJ4pdTER5ECZqmEEREs,,+84 28 3985 5555,600000 - 1050000,https://lh3.googleusercontent.com/p/AF1QipNmB_YAKJFrXU0QACAXRIzDsiG3jqJufpgeQtcv=w408-h272-k-no,Khách sạn 3 sao,17,4.2,4.0,6.0,29.0,47.0,93.0,179,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Spa']","[""An old decent place w/ an affordable price. You should bring personal care products w/ you as they don't provide everything."", 'cách âm không tốt ở ok', None]"
Cloud9 Lê Đức Thọ,"47 Hẻm 182 Lê Đức Thọ, Phường 5, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",47 Hẻm 182 Lê Đức Thọ,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8370489,106.6822618,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Cloud9%20L%C3%AA%20%C4%90%E1%BB%A9c%20Th%E1%BB%8D&query_place_id=ChIJG-UQEsMpdTERw17haj6I0eA,https://cloud9.vn/,+84 972 158 039,450000 - 980000,https://lh3.googleusercontent.com/p/AF1QipPuNekdnwemhocyfUx7KFQK875Tx06MNNx4KMsR=w408-h544-k-no,Khách sạn 3 sao,23,4.7,19.0,6.0,20.0,17.0,384.0,446,,"['Ks sạch đẹp, lễ tân vui vẻ', 'Khách sạn đẹp sạch, nhân viên dể thương chuyên nghiệp', 'Nhaan vien dễ thương\nNhiệt tình']"
GlobeTrottr - Co Living BDT,"47 Hẻm 47/52 Bùi Đình Túy, 24 Hẻm 47/52 Bùi Đình Túy, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","47 Hẻm 47/52 Bùi Đình Túy, 24 Hẻm 47/52 Bùi Đình Túy","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8063086,106.7070107,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=GlobeTrottr%20-%20Co%20Living%20BDT&query_place_id=ChIJ8clMFLwodTER7w-41UetRpw,,,3180000 - 4950000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0FrDYc-SHwPPVzN_rPjyeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.33804&pitch=0&thumbfov=100,Khách sạn 5 sao,50,5.0,0.0,0.0,0.0,0.0,1.0,1,,[None]
Khách Sạn Kally,"47 Hoàng Diệu, Phường 13, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",47 Hoàng Diệu,"Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7644968,106.7061473,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Kally&query_place_id=ChIJv5NbgWkvdTERWmyRmJMzHTg,,+84 28 3943 0198,310000 - 750000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyc0UVrdXYCMR9akFLgFcKLSq86Vnqfbd17IbtA1CFP_IDDiGLki0It3FXaj4pfI7h3bYEm0sDo5uA9-qqSjfF7SV9Gt2zidexYuwpcdP6nf1eCL7559IkxWisUA5QsKJa0MPbQYg=w408-h1043-k-no,Khách sạn 2 sao,16,3.6,19.0,10.0,15.0,23.0,44.0,111,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Nhà hàng', 'Xe đưa đón ra sân bay', 'Bồn tắm nước nóng']","['Qua đêm 500k phòng k có gì mà còn chị chém mn cần thận', None, None]"
Khách Sạn Thu Lê,"47/2C Hẻm 47/52 Bùi Đình Túy, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",47/2C Hẻm 47/52 Bùi Đình Túy,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8080084,106.7074544,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Thu%20L%C3%AA&query_place_id=ChIJjRAT-2MpdTERNUDNAmt6bZU,,+84 869 159 747,780000 - 1170000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRdzbzwzLiLGTyM43uI1s556XoC0ig45l4_LLWYqDBMRWIwkc8bh-aUFDvRS9Ij41iUQzVdrhw_GeNONj_nfbl3wei5CJXtRtZ_2TIXbaDIMe7_Oo7YHqvAUG-BDLUqSqkTzQ=w408-h544-k-no,Khách sạn 3 sao,29,4.4,7.0,3.0,3.0,6.0,68.0,87,,"['Ks mới sửa lại phòng mới, sạch sẽ,thoáng mát.giá cả cũng hợp lý.mọi người nên ghé trải nghiệm ok nhé.', 'Khách sạn bên em đang khắc phục lại, những dì thiếu xót, a chị nào đã ở bên khách sạn bên còn những thiếu sót dì mong a chị bỏ qua em sẽ khắc phục lại. Còn bay h thì khách sạn bên em đã lm lại nọi thất mới hoàng toàn, sạch sẽ hơn máy lạnh tốt hơn, giá cả thì bình dân.cảm ơn a chị đã đọc và cảm ơn a chị rất nhìu.🥰', 'Khách sạn mới sửa sang lại sạch đẹp,giá vẫn như cũ không tăng, nay mình book được phòng có ghế tình yêu nhìn rất chu đáo,công tác đợt sau mình sẽ quay lại.Lễ tân nhiệt tình vui vẻ']"
Pham Thi Minh Chau Renting Houses,"47/326I+47/326U+46/326F, Đ. Quang Trung, Ward 12, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam","47/326I+47/326U+46/326F, Đ. Quang Trung","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8377212,106.6537607,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Pham%20Thi%20Minh%20Chau%20Renting%20Houses&query_place_id=ChIJOxnaNKApdTERrecDPtPXfr0,,+84 365 159 880,2750000 - 4500000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x4CkUuMN4PmnSGvUVr0HQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=24.396425&pitch=0&thumbfov=100,Khách sạn 5 sao,35,5.0,0.0,0.0,0.0,0.0,1.0,1,,['tạm']
Couple Hotel - Khách Sạn Tình Yêu Hóc Môn,"47/7 Đường Đồng Tâm, Trung Mỹ Tây, Hóc Môn, Thành phố Hồ Chí Minh 700000, Việt Nam",47/7 Đường Đồng Tâm,"Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8657189,106.603073,Khách sạn,Khách sạn tình yêu,['Khách sạn tình yêu'],,,https://www.google.com/maps/search/?api=1&query=Couple%20Hotel%20-%20Kh%C3%A1ch%20S%E1%BA%A1n%20T%C3%ACnh%20Y%C3%AAu%20H%C3%B3c%20M%C3%B4n&query_place_id=ChIJPwEbqskrdTERYGSZzXkeGh0,https://couplehotel.vn/,+84 931 418 818,260000 - 440000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwYtPksmOIg2EEOrby1DdIIB42i4XduEd0Ge6X1FgCwFj5Qhp0ZQlVlo5b_KRPpdcgoH7qJkKq1noR-Cra_ycUQfZi0_89W7yVUb2btIJzAsrDjjbcjDG24BeBTTNCdVRGh81c=w408-h544-k-no,Khách sạn 1 sao,32,2.3,11.0,0.0,2.0,0.0,5.0,18,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Bồn tắm nước nóng']","['Phòng nhỏ giá cao. Ga giường dính máu sẵn xong bắt thu phí 50k tiền phụ thu ga dính máu…', 'không hiểu là khách sạn có check lại các áo mưa hay không nhưng mà mình dùng thì đã có 1 cái bị đâm 1 lỗ nhỏ và bỏ lại dán lại vào hộp rất kĩ càng nên mình không thể thấy được, cứ tưởng là mới và dùng xong mới biết là bị đâm.', 'Không đáng với số tiền bỏ ra phòng nhỏ còn xung quanh thì ồn không chịu nổi']"
Thiên Phát Hotel,"470 Đường Nguyễn Văn Linh, Tân Phú, Quận 7, Thành phố Hồ Chí Minh 72900, Việt Nam",470 Đường Nguyễn Văn Linh,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.736404,106.7211657,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Thi%C3%AAn%20Ph%C3%A1t%20Hotel&query_place_id=ChIJKbxBopEvdTERjjIJURnNeJ0,https://www.facebook.com/profile.php?id=100083138328686,+84 528 996 789,320000 - 480000,https://lh3.googleusercontent.com/p/AF1QipMOmaOffXQHeNI9Ga0tYYUIEdnFMLnMyJH1AZab=w408-h612-k-no,Khách sạn 2 sao,11,4.1,10.0,2.0,6.0,5.0,48.0,71,"['Wi-Fi miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi']","['Dịch vụ khách sạn tốt, nhân viên thân thiện, tử tế. Vị trí trung tâm thuận tiện cho việc du lịch, tham quan các nơi nổi tiếng ở TPHCM ( Quận 7) . Nếu có cơ hội quay trở lại, tôi nhất định vẫn sẽ chọn nơi đây.', 'Khách sạn thật tuyệt vời với không gian sang trọng và sạch sẽ.\nNhân viên phục vụ chuyên nghiệp, thân thiện khiến mình rất hài lòng.\nVị trí thuận tiện, gần trung tâm nên di chuyển dễ dàng.\nMình chắc chắn sẽ quay lại và giới thiệu cho bạn bè', 'Phòng gia đình ở đây rộng rãi, sạch sẽ và thoáng mát. Có đầy đủ tiện nghi, giường lớn ngủ thoải mái. Vị trí lại gần trung tâm nên đi lại rất tiện. Nhân viên lễ tân dễ thương, hỗ trợ nhanh. Rất phù hợp cho gia đình đi du lịch hoặc nghỉ cuối tuần. Sẽ quay lại lần sau! 🌟🌟🌟🌟🌟']"
Khách sạn HaMi,"470 Tổ 9 Kp5, Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",470 Tổ 9 Kp5,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8618724,106.6179953,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20HaMi&query_place_id=ChIJix3KtoUrdTERDLqJHhaethg,,+84 933 998 225,230000 - 390000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5vDM7fyRe-oaTloC7HuMFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.34064&pitch=0&thumbfov=100,Khách sạn 1 sao,56,3.7,1.0,0.0,2.0,0.0,3.0,6,,"[None, None, None]"
Fide Hotel,"472-474 Phạm Thái Bường, Tân Hưng, Quận 7, Thành phố Hồ Chí Minh 756000, Việt Nam",472-474 Phạm Thái Bường,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7274645,106.7056983,khách sạn,Khách sạn,"['Khách sạn', 'Nhà hàng chuyên phục vụ bữa sáng']",Phòng nghỉ đơn giản có máy lạnh và ban công Juliet trong một khách sạn bình dị có sân hiên trên vỉa hè.,"Tọa lạc trên một con phố rợp bóng cây, khách sạn giản dị này cách trung tâm thương mại SC VivoCity 13 phút đi bộ và cách trung tâm hội nghị SECC 2 km. Sân bay Quốc tế Tân Sơn Nhất cách đó 13 km.
 Với ban công Juliet nhìn ra đường phố, các phòng nghỉ thoáng mát, giản dị tại đây được trang bị TV, máy lạnh, tủ lạnh nhỏ và ấm đun nước.
 Có vỉa hè và Wi-Fi.",https://www.google.com/maps/search/?api=1&query=Fide%20Hotel&query_place_id=ChIJmxVOdJQvdTERbR8dwUXaRnw,,+84 899 472 474,350000 - 650000,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/47/fa/03/fide-hotel.jpg?w=2100&h=1400&s=1,Khách sạn 3 sao,6,4.6,1.0,1.0,4.0,15.0,62.0,83,"['Wi-Fi miễn phí', 'Bữa sáng có tính phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Bếp ở một số phòng', 'Xe đưa đón ra sân bay']","['Khách sạn sạch sẽ, mới, nhân viên thân thiện 10/10 điểm sẽ quay lại nha\nNước suối miễn phí ⚡️\nPhòng tầng hầm nhưng trần ko thấp lắm và có hiên nhỏ nên phòng vẫn có ánh sáng trời bình thường nha rất oke', 'Phòng sạch đẹp, nhân viên thân thiện, nhiệt tình.. Giá cả hợp lí! Sẽ giới thiệu bạn bè đến nếu có dịp!', 'Điểm cộng: Khen ngợi rất nhiều cho thái độ của nhân viên khách sạn, rất nhiệt tình và chu đáo. Bữa sáng đầy đặn và ngon miệng. Khách sạn chỉ phục vụ cà phê cho bữa sáng nhưng cà phê thì rất ngon.\n\nĐiểm trừ: Cách âm các phòng khá kém, nằm bên này nghe được bên kia xả nước vào bồn rửa mặt. Cửa ra vào có tay co tự động đóng rất chậm, mình thấy không an toàn nếu có kẻ gian đột nhập vào phòng lúc mình k để ý khi đi ra/vào.\n\nVà một cái hỏi chấm của mình là có bồn rửa bát trong phòng thay cho một cái bàn gương trang điểm hoặc bàn làm việc như khách sạn khác. Hơi kì lạ xíu nhưng cũng ok, vì mình đi cùng đồng nghiệp nên chia nhau ra đánh răng khỏi chung bồn rửa mặt trong nhà vệ sinh haha.']"
Phòng Trọ 472/41 Cách Mạng Tháng 8,"472/41 Cách Mạng Tháng Tám, Phường 11, Quận 3, Thành phố Hồ Chí Minh 72512, Việt Nam",472/41 Cách Mạng Tháng Tám,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7856175,106.6694183,hotel,Khách sạn lưu trú dài hạn,['Khách sạn lưu trú dài hạn'],,,https://www.google.com/maps/search/?api=1&query=Ph%C3%B2ng%20Tr%E1%BB%8D%20472%2F41%20C%C3%A1ch%20M%E1%BA%A1ng%20Th%C3%A1ng%208&query_place_id=ChIJoblL4tMudTERhiE7l2rj_vM,,+84 918 045 929,680000 - 1220000,https://lh3.googleusercontent.com/p/AF1QipOjfXr9nnEMbloPbOmU7OxSQC4OhEOgUh6eolcd=w408-h544-k-no,Khách sạn 3 sao,55,4.3,1.0,0.0,0.0,0.0,5.0,6,,"['Giá phòng siêu rẻ!', 'chủ nhà dễ thương :3', 'Nhà sạch sẽ.']"
Khách Sạn Việt Tiệp,"475 Cộng Hòa, Phường Tân Bình, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",475 Cộng Hòa,"Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8058526,106.6362339,Nhà nghỉ,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Vi%E1%BB%87t%20Ti%E1%BB%87p&query_place_id=ChIJwQOlNlopdTERUhNM-I53Jjc,,+84 28 3810 9690,150000 - 370000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tipwia34ipg-L1j_aZ4Kdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.56728&pitch=0&thumbfov=100,Khách sạn 1 sao,12,3.5,,,,,,0,,[]
Hoang Sa Hotel,"475 Hai Bà Trưng, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",475 Hai Bà Trưng,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.791917,106.686645,khách sạn,Khách sạn,"['Khách sạn', 'Trạm nghỉ']",,,https://www.google.com/maps/search/?api=1&query=Hoang%20Sa%20Hotel&query_place_id=ChIJR9aoktIodTERLPFllAaT6KU,,+84 28 3526 8788,210000 - 330000,https://lh3.googleusercontent.com/p/AF1QipOYM0qmhsyTCJjERj0FbRDuImdIrY8WHm8GSjyF=w408-h306-k-no,Khách sạn 1 sao,33,3.6,7.0,5.0,6.0,4.0,21.0,43,,"['Khách sạn sạch sẽ, mang không khí gia đình. Cô chú chủ của khách sạn rất nhiệt tình, gần gũi, thân thiện. Quy mô không hoành tráng nhưng ở tại đây cảm giác thật sự thích thú, đặc biệt là gia đình có người lớn tuổi và trẻ nhỏ.', 'Cho xin pass wifi', 'Tuyệt vời']"
Khách Sạn Phước Thiện,"475 Hai Bà Trưng, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",475 Hai Bà Trưng,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.79195,106.686672,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Ph%C6%B0%E1%BB%9Bc%20Thi%E1%BB%87n&query_place_id=ChIJVTUujdIodTERLiLiX1xOatI,,+84 28 3846 7714,710000 - 1280000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FTifOV9L7BZtlFCpcrSe8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.49768&pitch=0&thumbfov=100,Khách sạn 3 sao,35,,,,,,,0,,[]
đại học,"475a Điện Biên Phủ, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh 70000, Việt Nam",475a Điện Biên Phủ,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8017365,106.7145073,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=%C4%91%E1%BA%A1i%20h%E1%BB%8Dc&query_place_id=ChIJR_At0LopdTERXIPZDgNcNok,,,650000 - 1240000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSybZZaaqvBWSYB0GbU2txpqvL7Zv16x-cltq0f5EDTcH1XKw8m9-MRO2Hzsc1tdFlhbw2ipCCDU_aArEsSoZ3r9oWNdgF9M8AP7NkU74nSud9ljUAUtLEcrr1FxMSm1t8wMjZKZbrKkMg4=w408-h258-k-no,Khách sạn 3 sao,34,4.3,0.0,0.0,1.0,0.0,2.0,3,,"[None, None, None]"
Khách Sạn Mini Mỹ Khuyên,"476 Trần Hưng Đạo, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",476 Trần Hưng Đạo,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7559001,106.6822768,villa,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Mini%20M%E1%BB%B9%20Khuy%C3%AAn&query_place_id=ChIJu-mcnQQvdTERbkqdvCnFWzo,,+84 28 3923 6338,490000 - 1070000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypP4JbOv1FO6jdlzljcX_X4GceFcLENdQtKIQtcwfJMVAJI0y-BklopBjOHeeIEBkBSbnSDJ-03MZuENoq0lFhNbk1QkJktkU4GOYMKa_lb2mzvU0_Yn1rIz9mk6Kj-dY6_fWo_A=w408-h543-k-no,Khách sạn 3 sao,31,,,,,,,0,,[]
Nguyễn Huy Hotel,"479 Đ. Lũy Bán Bích, Hòa Thạnh, Tân Phú, Thành phố Hồ Chí Minh 700000, Việt Nam",479 Đ. Lũy Bán Bích,"Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7759129,106.633372,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nguy%C3%AA%CC%83n%20Huy%20Hotel&query_place_id=ChIJN_IgSKEudTERdUDU8Y81180,,+84 28 3860 6789,210000 - 350000,https://lh3.googleusercontent.com/p/AF1QipNW2CEaddYIE6uyunKx2LWhjOz30NylG7ycTHIs=w408-h306-k-no,Khách sạn 1 sao,23,3.9,1.0,9.0,12.0,12.0,25.0,59,"['Wi-Fi miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi']","['NGUYỄN HUY HOTEL không gian rộng rãi .tiện nghi.phục vụ chu đáo .nhiệt tình.giá cả hợp lý.', 'Địa điểm thuận lợi. .lịch sự. Giá ok..trang thiết bị tầm trung bình khá. ..', 'Khách Sạn đẹp\nSạch sẽ , thoáng mát\nGiá phù hợp']"
Nhà Nghỉ 79,"479 Mã Lò, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",479 Mã Lò,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7813407,106.5994193,Guesthouse,Nhà khách,['Nhà khách'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Ngh%E1%BB%89%2079&query_place_id=ChIJ740neW4sdTERUNd5HpK1-H4,,+84 28 5426 3169,1810000 - 4600000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-KdHLglL2v-hE10N5bTpVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.88358&pitch=0&thumbfov=100,Khách sạn 5 sao,3,5.0,0.0,0.0,0.0,0.0,1.0,1,,[None]
Nhà Khách Thắng Lợi,"48 Cộng Hòa, Phường 4, Tân Bình, Thành phố Hồ Chí Minh 70000, Việt Nam",48 Cộng Hòa,"Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8010731,106.6597981,Nhà nghỉ,Nhà khách,"['Nhà khách', 'Khách sạn']",,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Kh%C3%A1ch%20Th%E1%BA%AFng%20L%E1%BB%A3i&query_place_id=ChIJeY-6uDApdTERWd1G82KRGyo,,+84 28 3842 5290,180000 - 410000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QvkyTuffWtOtzrnfUkKfPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.80698&pitch=0&thumbfov=100,Khách sạn 1 sao,5,3.1,3.0,0.0,1.0,1.0,3.0,8,,"[None, None, None]"
Khách Sạn Mini Đại Hồng Phúc,"48 Đ. Cây Trâm, Phường 8, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",48 Đ. Cây Trâm,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8449468,106.646375,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Mini%20%C4%90%E1%BA%A1i%20H%E1%BB%93ng%20Ph%C3%BAc&query_place_id=ChIJCTv9apopdTERLOA0ObioT9I,,+84 28 3987 9113,470000 - 1080000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1sYQgahkAKqbhEHKM9sePw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.87866&pitch=0&thumbfov=100,Khách sạn 3 sao,62,,,,,,,0,,[]
Dịch vụ massage,"48 Đ. Số 15 Phuống 11, Phường 11, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",48 Đ. Số 15 Phuống 11,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8401514,106.6628065,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=D%E1%BB%8Bch%20v%E1%BB%A5%20massage&query_place_id=ChIJPSu0ekEpdTERNr7snOgUp3I,,+84 703 358 113,640000 - 1010000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5MELkJTC9qto2nXc7xrilA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.0539&pitch=0&thumbfov=100,Khách sạn 3 sao,62,,,,,,,0,,[]
La Apartment Saigon South,"48 Đường số 3, Trần Trọng Cung, Tân Thuận Đông, Quận 7, Thành phố Hồ Chí Minh, Việt Nam","48 Đường số 3, Trần Trọng Cung","Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7415436,106.7321056,hotel,Căn hộ nghỉ dưỡng cho thuê,"['Căn hộ nghỉ dưỡng cho thuê', 'Khách sạn lưu trú dài hạn']",,,https://www.google.com/maps/search/?api=1&query=La%20Apartment%20Saigon%20South&query_place_id=ChIJ0dAQ_3gldTER5odo7WJVmso,https://www.facebook.com/pg/La-Apartment-Saigon-South-219832888468145/about/?tab=overview,+84 903 397 363,570000 - 1010000,https://lh3.googleusercontent.com/p/AF1QipPD7QeeZs_NIx5BDPP1TR93ShNgWXwdJxE-aPQN=w408-h306-k-no,Khách sạn 3 sao,30,4.6,0.0,1.0,0.0,2.0,11.0,14,,"['Khách sạn rất yên tĩnh, chủ nhà rất thân thiện dễ mến, phòng ốc trang bị sạch đẹp, nhất định sẽ quay lại.', 'I have been living here for 2 weeks and so far it has been the best living experience I have had in my 4 years in Vietnam. The owners have high standards for cleanness and friendliness and respect privacy and personal space (which is untypical for Vietnam). The rooms are nicely decorated with good furniture. Worth every dime!', ""Interiors are clean, sleek and modern.\nFast wifi (up to 30mbps+ from our room)\nCheap but delicious dinners at your doorstep across the street.\nVINMART (grocery department store) approx. 400M away.\nA plethora of cafes and 2 convenience stores close to above mentioned department stall.\nLast but certainly not least - very cute guard puppy. Not sure how long he'll be cute for though ;)""]"
